timestamp,wind_cf
2025-10-18 04:00:00,0.100897972991242
2025-10-18 05:00:00,0.06016804271249447
2025-10-18 06:00:00,0.0375678246438414
2025-10-18 07:00:00,0.0002496865701923602
2025-10-18 08:00:00,0.0
2025-10-18 09:00:00,0.0
2025-10-18 10:00:00,0.0
2025-10-18 11:00:00,0.0
2025-10-18 12:00:00,0.0
2025-10-18 13:00:00,0.0
2025-10-18 14:00:00,0.0
2025-10-18 15:00:00,0.0
2025-10-18 16:00:00,0.0
2025-10-18 17:00:00,0.0
2025-10-18 18:00:00,0.0
2025-10-18 19:00:00,0.0
2025-10-18 20:00:00,0.0
2025-10-18 21:00:00,0.0
2025-10-18 22:00:00,0.0
2025-10-18 23:00:00,0.0
2025-10-19 00:00:00,0.0
2025-10-19 01:00:00,0.0
2025-10-19 02:00:00,0.0
2025-10-19 03:00:00,0.0
2025-10-19 04:00:00,0.0
2025-10-19 05:00:00,0.0014594240774973607
2025-10-19 06:00:00,0.0001580731382825112
2025-10-19 07:00:00,0.0
2025-10-19 08:00:00,0.0
2025-10-19 09:00:00,0.0
2025-10-19 10:00:00,0.0
2025-10-19 11:00:00,0.0
2025-10-19 12:00:00,0.0
2025-10-19 13:00:00,0.0
2025-10-19 14:00:00,0.0
2025-10-19 15:00:00,0.0
2025-10-19 16:00:00,0.02500842539072912
2025-10-19 17:00:00,0.030890286607874712
2025-10-19 18:00:00,0.0560225345797954
2025-10-19 19:00:00,0.061921212560783735
2025-10-19 20:00:00,0.09403197450186117
2025-10-19 21:00:00,0.24502961350321614
2025-10-19 22:00:00,0.4772730504511395
2025-10-19 23:00:00,0.10470382453364213
2025-10-20 00:00:00,0.22240961673939283
2025-10-20 01:00:00,0.2991059553963392
2025-10-20 02:00:00,0.2782305093586048
2025-10-20 03:00:00,0.7342708806219674
2025-10-20 04:00:00,1.0
2025-10-20 05:00:00,1.0
2025-10-20 06:00:00,1.0
2025-10-20 07:00:00,0.5108458886105105
2025-10-20 08:00:00,0.6893865135724022
2025-10-20 09:00:00,1.0
2025-10-20 10:00:00,0.3075553045357438
2025-10-20 11:00:00,0.5587324330422766
2025-10-20 12:00:00,0.41597620902992544
2025-10-20 13:00:00,0.08098638645354389
2025-10-20 14:00:00,0.1314844140294625
2025-10-20 15:00:00,0.26953464315212616
2025-10-20 16:00:00,0.1865675186441546
2025-10-20 17:00:00,0.06082945094974796
2025-10-20 18:00:00,0.29874317426116836
2025-10-20 19:00:00,0.15903838547366653
2025-10-20 20:00:00,0.3659117186690638
2025-10-20 21:00:00,0.09178242737121368
2025-10-20 22:00:00,0.13794019909694774
2025-10-20 23:00:00,0.18642214384455857
2025-10-21 00:00:00,0.34212794178331607
2025-10-21 01:00:00,0.7544381171495405
2025-10-21 02:00:00,0.3995556631415905
2025-10-21 03:00:00,0.4939448288707516
2025-10-21 04:00:00,0.1587601227877611
2025-10-21 05:00:00,0.03142978898968038
2025-10-21 06:00:00,0.013539330779591324
2025-10-21 07:00:00,0.03418242785661806
2025-10-21 08:00:00,0.21812410418521047
2025-10-21 09:00:00,0.6822754675702091
2025-10-21 10:00:00,0.4779473542953404
2025-10-21 11:00:00,0.5069071670469001
2025-10-21 12:00:00,0.7579960776221012
2025-10-21 13:00:00,0.9608289097434737
2025-10-21 14:00:00,0.7458277640151655
2025-10-21 15:00:00,0.6668976947833009
2025-10-21 16:00:00,0.5402269026143681
2025-10-21 17:00:00,0.41456058872232154
2025-10-21 18:00:00,0.2910998728414373
2025-10-21 19:00:00,0.241924969123818
2025-10-21 20:00:00,0.15949287616325683
2025-10-21 21:00:00,0.04457432412186604
2025-10-21 22:00:00,0.1254511615387304
2025-10-21 23:00:00,0.19253188656845832
2025-10-22 00:00:00,0.645153089479813
2025-10-22 01:00:00,0.6856068244823903
2025-10-22 02:00:00,0.4625905040379893
2025-10-22 03:00:00,0.26551755582175524
2025-10-22 04:00:00,0.25200998540996955
2025-10-22 05:00:00,0.3453059433990436
2025-10-22 06:00:00,0.2602154098861005
2025-10-22 07:00:00,0.058361706442990414
2025-10-22 08:00:00,0.021482639783163646
2025-10-22 09:00:00,0.026660505338549467
2025-10-22 10:00:00,0.08038154652419525
2025-10-22 11:00:00,0.00791153267376103
2025-10-22 12:00:00,0.019019334779678845
2025-10-22 13:00:00,0.03304068971507703
2025-10-22 14:00:00,0.018215783852417292
2025-10-22 15:00:00,0.0068301407310183086
2025-10-22 16:00:00,0.0010021887894288521
2025-10-22 17:00:00,0.003945723486507689
2025-10-22 18:00:00,0.049036097491816734
2025-10-22 19:00:00,0.179825165261114
2025-10-22 20:00:00,0.053172014188898054
2025-10-22 21:00:00,0.04457812347383786
2025-10-22 22:00:00,5.935133470743116e-06
2025-10-22 23:00:00,0.0004977337840569821
2025-10-23 00:00:00,0.00964485809169546
2025-10-23 01:00:00,0.11508013029989074
2025-10-23 02:00:00,0.00806993936984187
2025-10-23 03:00:00,0.0001575136353706695
2025-10-23 04:00:00,0.0016156881225576126
2025-10-23 05:00:00,0.0
2025-10-23 06:00:00,0.0
2025-10-23 07:00:00,0.001975647451823347
2025-10-23 08:00:00,0.0
2025-10-23 09:00:00,1.9949417962143196e-05
2025-10-23 10:00:00,0.0
2025-10-23 11:00:00,0.003669631614681632
2025-10-23 12:00:00,0.010283604582019086
2025-10-23 13:00:00,0.002755021781757011
2025-10-23 14:00:00,0.0
2025-10-23 15:00:00,0.0006325937895956752
2025-10-23 16:00:00,0.03872925276634941
2025-10-23 17:00:00,0.011875018324056307
2025-10-23 18:00:00,0.005985078641029247
2025-10-23 19:00:00,0.0007318615234569116
2025-10-23 20:00:00,0.05209823604599584
2025-10-23 21:00:00,0.0005041836057699508
2025-10-23 22:00:00,0.033151527594741
2025-10-23 23:00:00,0.020852537760484815
2025-10-24 00:00:00,0.022861744243331164
2025-10-24 01:00:00,0.015145730335248327
2025-10-24 02:00:00,0.028887498148290728
2025-10-24 03:00:00,0.008781564319310875
2025-10-24 04:00:00,0.06395638886858249
2025-10-24 05:00:00,0.19571674010462983
2025-10-24 06:00:00,0.0701445124582139
2025-10-24 07:00:00,0.1433012222681
2025-10-24 08:00:00,0.0976110976213903
2025-10-24 09:00:00,0.10295583548650276
2025-10-24 10:00:00,0.35820967687331395
2025-10-24 11:00:00,0.19329868246895768
2025-10-24 12:00:00,0.3634800165848896
2025-10-24 13:00:00,0.4407302001744721
2025-10-24 14:00:00,0.34326863658473594
2025-10-24 15:00:00,0.39645830745019345
2025-10-24 16:00:00,0.41636537270059004
2025-10-24 17:00:00,0.1523849833435752
2025-10-24 18:00:00,0.07974585806795773
2025-10-24 19:00:00,0.019127568693087762
2025-10-24 20:00:00,0.014321471839178205
2025-10-24 21:00:00,0.10943903691678096
2025-10-24 22:00:00,0.18411343639203542
2025-10-24 23:00:00,0.036106663279894
2025-10-25 00:00:00,0.027466864893533116
2025-10-25 01:00:00,0.04475688404493353
2025-10-25 02:00:00,0.11361703094540887
2025-10-25 03:00:00,0.054250417865074556
2025-10-25 04:00:00,0.006851473348659765
2025-10-25 05:00:00,0.009032547635310386
2025-10-25 06:00:00,0.0341220079304282
2025-10-25 07:00:00,0.05299139638669142
2025-10-25 08:00:00,0.014429157196292864
2025-10-25 09:00:00,0.1617303586144587
2025-10-25 10:00:00,0.1413455397220395
2025-10-25 11:00:00,0.1627360444170745
2025-10-25 12:00:00,0.08075432288162561
2025-10-25 13:00:00,0.22868742264077702
2025-10-25 14:00:00,0.32528632743630714
2025-10-25 15:00:00,0.36609173774488546
2025-10-25 16:00:00,0.13010734048530037
2025-10-25 17:00:00,0.3097000193321853
2025-10-25 18:00:00,0.4668361998716547
2025-10-25 19:00:00,0.7439295001933726
2025-10-25 20:00:00,0.6532570207362869
2025-10-25 21:00:00,0.5419163917744415
2025-10-25 22:00:00,0.4236557301250024
2025-10-25 23:00:00,1.0
2025-10-26 00:00:00,0.8298720417027815
2025-10-26 01:00:00,0.3472288087829545
2025-10-26 02:00:00,0.23772881819829345
2025-10-26 03:00:00,0.13972554961671269
2025-10-26 04:00:00,0.3649853365508911
2025-10-26 05:00:00,0.10595073368446939
2025-10-26 06:00:00,0.05607265371919409
2025-10-26 07:00:00,0.07482391467140065
2025-10-26 08:00:00,0.24793867157676
2025-10-26 09:00:00,0.38225680338183743
2025-10-26 10:00:00,0.8796104746705004
2025-10-26 11:00:00,0.8959163318631448
2025-10-26 12:00:00,0.6852154834770855
2025-10-26 13:00:00,0.9312312573338558
2025-10-26 14:00:00,0.35354446087690944
2025-10-26 15:00:00,0.06886942630069776
2025-10-26 16:00:00,0.1864257873726954
2025-10-26 17:00:00,0.20984441593331618
2025-10-26 18:00:00,0.39741813174478974
2025-10-26 19:00:00,0.18725310424082448
2025-10-26 20:00:00,0.450344465436214
2025-10-26 21:00:00,0.5998671141966023
2025-10-26 22:00:00,0.5130706794522367
2025-10-26 23:00:00,0.512186657921385
2025-10-27 00:00:00,0.5611567995543388
2025-10-27 01:00:00,0.2770592716301853
2025-10-27 02:00:00,0.1869461728623822
2025-10-27 03:00:00,0.23181305975568708
2025-10-27 04:00:00,0.15015916001686241
2025-10-27 05:00:00,0.02435883558247583
2025-10-27 06:00:00,0.0446549423479892
2025-10-27 07:00:00,0.12484540667014207
2025-10-27 08:00:00,0.29743408255425524
2025-10-27 09:00:00,0.39327050417362036
2025-10-27 10:00:00,0.586465491468531
2025-10-27 11:00:00,0.8794241300664234
2025-10-27 12:00:00,0.7830271962966604
2025-10-27 13:00:00,0.15494113377093596
2025-10-27 14:00:00,0.3665984041588018
2025-10-27 15:00:00,0.16442823639976506
2025-10-27 16:00:00,0.046175173147341785
2025-10-27 17:00:00,0.007186463764425409
2025-10-27 18:00:00,0.23604715189990857
2025-10-27 19:00:00,0.30538121867961193
2025-10-27 20:00:00,0.11482936111086964
2025-10-27 21:00:00,0.05263317988876111
2025-10-27 22:00:00,0.05656016165609179
2025-10-27 23:00:00,0.1098824261644508
2025-10-28 00:00:00,0.14434572966967701
2025-10-28 01:00:00,0.050657893129734906
2025-10-28 02:00:00,0.07994046477808744
2025-10-28 03:00:00,0.03811276400643031
2025-10-28 04:00:00,0.1387744631857021
2025-10-28 05:00:00,0.14213489515186864
2025-10-28 06:00:00,0.06151160373316719
2025-10-28 07:00:00,0.1347645628887958
2025-10-28 08:00:00,0.18499721221955517
2025-10-28 09:00:00,0.11304175696241055
2025-10-28 10:00:00,0.21512489425800443
2025-10-28 11:00:00,0.32437224977330903
2025-10-28 12:00:00,0.6318244302528498
2025-10-28 13:00:00,0.812428758325886
2025-10-28 14:00:00,0.6192357028769626
2025-10-28 15:00:00,0.1599038979382282
2025-10-28 16:00:00,0.1806776476407571
2025-10-28 17:00:00,0.2275638913283765
2025-10-28 18:00:00,0.22097329845264602
2025-10-28 19:00:00,0.0012574766617907004
2025-10-28 20:00:00,0.01618277804711133
2025-10-28 21:00:00,0.002107175096779619
2025-10-28 22:00:00,0.020187360812687235
2025-10-28 23:00:00,0.18017223039189106
2025-10-29 00:00:00,0.13796496287104787
2025-10-29 01:00:00,0.19780229713965067
2025-10-29 02:00:00,0.19184287594217866
2025-10-29 03:00:00,0.2754891696426378
2025-10-29 04:00:00,0.27378002773896976
2025-10-29 05:00:00,0.16486867185203946
2025-10-29 06:00:00,0.06164895394309223
2025-10-29 07:00:00,0.2854313428153027
2025-10-29 08:00:00,0.3581988316309502
2025-10-29 09:00:00,0.5510185790943023
2025-10-29 10:00:00,0.6121945907228885
2025-10-29 11:00:00,0.9076420619803751
2025-10-29 12:00:00,0.4643601556113697
2025-10-29 13:00:00,0.4344838558805965
2025-10-29 14:00:00,0.5315185820720646
2025-10-29 15:00:00,0.9528221091213692
2025-10-29 16:00:00,1.0
2025-10-29 17:00:00,1.0
2025-10-29 18:00:00,1.0
2025-10-29 19:00:00,0.6955975049955259
2025-10-29 20:00:00,0.3415239852265969
2025-10-29 21:00:00,0.16789934879027255
2025-10-29 22:00:00,0.0004566027803449396
2025-10-29 23:00:00,4.599785637131339e-07
2025-10-30 00:00:00,0.004958630424224404
2025-10-30 01:00:00,0.009650809261465249
2025-10-30 02:00:00,0.007668344622659837
2025-10-30 03:00:00,0.0
2025-10-30 04:00:00,0.006185066715631178
2025-10-30 05:00:00,0.025672003574786884
2025-10-30 06:00:00,0.029990817380983935
2025-10-30 07:00:00,0.0
2025-10-30 08:00:00,0.0
2025-10-30 09:00:00,0.0002836446378486399
2025-10-30 10:00:00,0.001055150745261209
2025-10-30 11:00:00,0.004899776705671497
2025-10-30 12:00:00,0.029978596119394185
2025-10-30 13:00:00,0.0435434087272655
2025-10-30 14:00:00,0.10292968165276234
2025-10-30 15:00:00,0.036946760639152726
2025-10-30 16:00:00,0.003367983417168157
2025-10-30 17:00:00,0.017403203618635812
2025-10-30 18:00:00,0.05956007289171337
2025-10-30 19:00:00,0.11227493613062965
2025-10-30 20:00:00,0.12701517204145765
2025-10-30 21:00:00,0.08957891518170999
2025-10-30 22:00:00,0.11337267553634797
2025-10-30 23:00:00,0.16100689392961548
2025-10-31 00:00:00,0.22696916536926917
2025-10-31 01:00:00,1.0
2025-10-31 02:00:00,0.5407145201783716
2025-10-31 03:00:00,1.0
2025-10-31 04:00:00,1.0
2025-10-31 05:00:00,1.0
2025-10-31 06:00:00,0.4678506326843127
2025-10-31 07:00:00,0.5036824950864577
2025-10-31 08:00:00,0.7844754866503217
2025-10-31 09:00:00,0.6879604244942207
2025-10-31 10:00:00,0.9977159730922797
2025-10-31 11:00:00,0.677564244919555
2025-10-31 12:00:00,0.13007344315998745
2025-10-31 13:00:00,0.22118458650294429
2025-10-31 14:00:00,0.21246618559638886
2025-10-31 15:00:00,0.13032401175881553
2025-10-31 16:00:00,0.0836949301839688
2025-10-31 17:00:00,0.13021519846636287
2025-10-31 18:00:00,0.05148213206522346
2025-10-31 19:00:00,0.08689287943731258
2025-10-31 20:00:00,0.2599374492519156
2025-10-31 21:00:00,0.8703849428363313
2025-10-31 22:00:00,1.0
2025-10-31 23:00:00,1.0
2025-11-01 00:00:00,1.0
2025-11-01 01:00:00,0.8633416360510755
2025-11-01 02:00:00,0.5701582010313838
2025-11-01 03:00:00,0.8179849663748489
2025-11-01 04:00:00,0.5917523275706394
2025-11-01 05:00:00,0.641771086992464
2025-11-01 06:00:00,0.2981477934526993
2025-11-01 07:00:00,0.6605496589291829
2025-11-01 08:00:00,0.4731637606231274
2025-11-01 09:00:00,0.7920452529753153
2025-11-01 10:00:00,0.4500808398796187
2025-11-01 11:00:00,0.2323814146016009
2025-11-01 12:00:00,0.5435857289975361
2025-11-01 13:00:00,0.31549453801852423
2025-11-01 14:00:00,0.06710047911529186
2025-11-01 15:00:00,0.01469162421904032
2025-11-01 16:00:00,0.06735854131738643
2025-11-01 17:00:00,0.15491874935081065
2025-11-01 18:00:00,0.0676725332070489
2025-11-01 19:00:00,0.030396699550282735
2025-11-01 20:00:00,0.08378091917167113
2025-11-01 21:00:00,0.2805683265314511
2025-11-01 22:00:00,0.24497387369798826
2025-11-01 23:00:00,0.3438683231226611
2025-11-02 00:00:00,0.5562880150909586
2025-11-02 01:00:00,1.0
2025-11-02 02:00:00,0.6909981629293869
2025-11-02 03:00:00,0.39697172585007795
2025-11-02 04:00:00,0.24656677953146058
2025-11-02 05:00:00,0.4161484739036769
2025-11-02 06:00:00,0.31288492283989044
2025-11-02 07:00:00,0.35724014223886236
2025-11-02 08:00:00,0.3522605520508685
2025-11-02 09:00:00,0.31967627085278605
2025-11-02 10:00:00,0.31537785787811384
2025-11-02 11:00:00,0.5670661194901323
2025-11-02 12:00:00,0.2562778881517843
2025-11-02 13:00:00,0.21109386468275712
2025-11-02 14:00:00,0.057690539464440874
2025-11-02 15:00:00,0.08084868741398414
2025-11-02 16:00:00,0.06656422029702397
2025-11-02 17:00:00,0.20146709868226015
2025-11-02 18:00:00,0.18979404608436184
2025-11-02 19:00:00,0.11982312183503901
2025-11-02 20:00:00,0.09203719897902944
2025-11-02 21:00:00,0.39554332632693184
2025-11-02 22:00:00,0.0933033514936881
2025-11-02 23:00:00,0.0444228108913089
2025-11-03 00:00:00,0.05236230008340835
2025-11-03 01:00:00,0.022227256893672283
2025-11-03 02:00:00,0.055291021830646915
2025-11-03 03:00:00,0.05562226255091628
2025-11-03 04:00:00,0.08133297210423714
2025-11-03 05:00:00,0.09554947560309159
2025-11-03 06:00:00,0.08677875144758447
2025-11-03 07:00:00,0.013211779823567069
2025-11-03 08:00:00,0.024256677260326973
2025-11-03 09:00:00,1.0013237422493807e-05
2025-11-03 10:00:00,0.0
2025-11-03 11:00:00,0.0007276344892596522
2025-11-03 12:00:00,0.033585611371576986
2025-11-03 13:00:00,0.37454075690118727
2025-11-03 14:00:00,0.24660009264369998
2025-11-03 15:00:00,0.10489985973529642
2025-11-03 16:00:00,0.17329038922423423
2025-11-03 17:00:00,0.6232346996290914
2025-11-03 18:00:00,1.0
2025-11-03 19:00:00,0.5910905366316602
2025-11-03 20:00:00,0.4754522303350277
2025-11-03 21:00:00,0.70236802609432
2025-11-03 22:00:00,0.993298019458981
2025-11-03 23:00:00,1.0
2025-11-04 00:00:00,0.7687220989963195
2025-11-04 01:00:00,0.90648145683894
2025-11-04 02:00:00,1.0
2025-11-04 03:00:00,0.6360069423372987
2025-11-04 04:00:00,1.0
2025-11-04 05:00:00,1.0
2025-11-04 06:00:00,0.8793466087935149
2025-11-04 07:00:00,1.0
2025-11-04 08:00:00,1.0
2025-11-04 09:00:00,1.0
2025-11-04 10:00:00,1.0
2025-11-04 11:00:00,1.0
2025-11-04 12:00:00,1.0
2025-11-04 13:00:00,0.445534031488359
2025-11-04 14:00:00,0.7727928009302892
2025-11-04 15:00:00,1.0
2025-11-04 16:00:00,1.0
2025-11-04 17:00:00,0.9433377511295952
2025-11-04 18:00:00,1.0
2025-11-04 19:00:00,1.0
2025-11-04 20:00:00,1.0
2025-11-04 21:00:00,1.0
2025-11-04 22:00:00,1.0
2025-11-04 23:00:00,0.5159677075981991
2025-11-05 00:00:00,0.6545006653547631
2025-11-05 01:00:00,0.34948188220035153
2025-11-05 02:00:00,0.0680750046641635
2025-11-05 03:00:00,0.1077511236444064
2025-11-05 04:00:00,0.10120447282995951
2025-11-05 05:00:00,0.33919555692566744
2025-11-05 06:00:00,0.35160765627151247
2025-11-05 07:00:00,0.5333401961336701
2025-11-05 08:00:00,0.6393903049594524
2025-11-05 09:00:00,0.9724533612111582
2025-11-05 10:00:00,0.502721845148592
2025-11-05 11:00:00,0.5053466097686544
2025-11-05 12:00:00,0.4089863227925572
2025-11-05 13:00:00,0.5582105956191444
2025-11-05 14:00:00,0.5744816075460177
2025-11-05 15:00:00,0.3374299665616721
2025-11-05 16:00:00,0.23802808567619502
2025-11-05 17:00:00,0.6716864346633769
2025-11-05 18:00:00,0.17519351365489297
2025-11-05 19:00:00,0.2981100221373966
2025-11-05 20:00:00,0.6199072776019595
2025-11-05 21:00:00,0.754757986048282
2025-11-05 22:00:00,1.0
2025-11-05 23:00:00,1.0
2025-11-06 00:00:00,1.0
2025-11-06 01:00:00,1.0
2025-11-06 02:00:00,1.0
2025-11-06 03:00:00,1.0
2025-11-06 04:00:00,1.0
2025-11-06 05:00:00,0.755271826052411
2025-11-06 06:00:00,0.30192126446906675
2025-11-06 07:00:00,0.31830308261780216
2025-11-06 08:00:00,0.07434883464716646
2025-11-06 09:00:00,0.04279197998305977
2025-11-06 10:00:00,0.0
2025-11-06 11:00:00,0.003617760883622422
2025-11-06 12:00:00,0.053127753331959425
2025-11-06 13:00:00,0.06394935057319204
2025-11-06 14:00:00,0.35595179780272246
2025-11-06 15:00:00,0.7468553031991713
2025-11-06 16:00:00,0.8407383357510667
2025-11-06 17:00:00,0.6802999078281272
2025-11-06 18:00:00,0.47985792154040474
2025-11-06 19:00:00,0.6042460082018049
2025-11-06 20:00:00,0.48622930857998486
2025-11-06 21:00:00,0.6058930048215418
2025-11-06 22:00:00,0.7590630919455403
2025-11-06 23:00:00,0.5758762965226081
2025-11-07 00:00:00,0.9411462782251019
2025-11-07 01:00:00,0.7127077923117621
2025-11-07 02:00:00,0.6277282742080929
2025-11-07 03:00:00,0.285967416586512
2025-11-07 04:00:00,0.2130908350311685
2025-11-07 05:00:00,0.8329952744165721
2025-11-07 06:00:00,0.41802371237049846
2025-11-07 07:00:00,0.49990395498164014
2025-11-07 08:00:00,0.32626796445628026
2025-11-07 09:00:00,0.02828870190133029
2025-11-07 10:00:00,0.07140046658795451
2025-11-07 11:00:00,0.03620548564170041
2025-11-07 12:00:00,0.0634987623277447
2025-11-07 13:00:00,0.185630966292173
2025-11-07 14:00:00,0.2168081979443672
2025-11-07 15:00:00,0.26635494009770216
2025-11-07 16:00:00,0.11428952963868332
2025-11-07 17:00:00,0.21782006823310265
2025-11-07 18:00:00,0.1748236489242328
2025-11-07 19:00:00,0.0112021573769527
2025-11-07 20:00:00,0.0575471441172583
2025-11-07 21:00:00,0.19753991226122045
2025-11-07 22:00:00,0.5438843970749352
2025-11-07 23:00:00,1.0
2025-11-08 00:00:00,1.0
2025-11-08 01:00:00,1.0
2025-11-08 02:00:00,1.0
2025-11-08 03:00:00,1.0
2025-11-08 04:00:00,0.4387774377739689
2025-11-08 05:00:00,0.2801742560574457
2025-11-08 06:00:00,0.6102285687016984
2025-11-08 07:00:00,0.3482017397322955
2025-11-08 08:00:00,0.43693492111716664
2025-11-08 09:00:00,0.5642152372462552
2025-11-08 10:00:00,0.5777923392596324
2025-11-08 11:00:00,0.2035444002572825
2025-11-08 12:00:00,0.2558419883926968
2025-11-08 13:00:00,0.16721988133707255
2025-11-08 14:00:00,0.5619189707260195
2025-11-08 15:00:00,0.9378866041492518
2025-11-08 16:00:00,0.6502596789120555
2025-11-08 17:00:00,1.0
2025-11-08 18:00:00,1.0
2025-11-08 19:00:00,0.466428217134912
2025-11-08 20:00:00,0.3955576612055908
2025-11-08 21:00:00,0.9380127136475784
2025-11-08 22:00:00,0.5024826371546903
2025-11-08 23:00:00,0.4274094673158327
2025-11-09 00:00:00,0.12871624912517488
2025-11-09 01:00:00,0.02848017330254489
2025-11-09 02:00:00,0.006472118179544449
2025-11-09 03:00:00,2.959430357368006e-06
2025-11-09 04:00:00,0.0
2025-11-09 05:00:00,0.027022159412942424
2025-11-09 06:00:00,0.030751294397858217
2025-11-09 07:00:00,0.09782167234830706
2025-11-09 08:00:00,0.26707460080607115
2025-11-09 09:00:00,0.08862949780326769
2025-11-09 10:00:00,0.030732143098884182
2025-11-09 11:00:00,0.09572870796580395
2025-11-09 12:00:00,0.045200366664226735
2025-11-09 13:00:00,0.11423375572863236
2025-11-09 14:00:00,0.44358280354901997
2025-11-09 15:00:00,0.1215802443812647
2025-11-09 16:00:00,0.08295774828551172
2025-11-09 17:00:00,0.06840603429462333
2025-11-09 18:00:00,0.03606602443743014
2025-11-09 19:00:00,0.014924056672367257
2025-11-09 20:00:00,0.006810458191088844
2025-11-09 21:00:00,0.01025415971403531
2025-11-09 22:00:00,0.02010391566280948
2025-11-09 23:00:00,0.09186933906779354
2025-11-10 00:00:00,0.09287838989352964
2025-11-10 01:00:00,0.26444064142703466
2025-11-10 02:00:00,0.1481718307109379
2025-11-10 03:00:00,0.0349401580966211
2025-11-10 04:00:00,0.025201375588466964
2025-11-10 05:00:00,0.059187316502367866
2025-11-10 06:00:00,0.159574998501756
2025-11-10 07:00:00,0.4727559162533215
2025-11-10 08:00:00,0.5090569446251686
2025-11-10 09:00:00,0.7109538282404329
2025-11-10 10:00:00,1.0
2025-11-10 11:00:00,0.7087151877033321
2025-11-10 12:00:00,0.5453790316788643
2025-11-10 13:00:00,1.0
2025-11-10 14:00:00,1.0
2025-11-10 15:00:00,1.0
2025-11-10 16:00:00,1.0
2025-11-10 17:00:00,1.0
2025-11-10 18:00:00,0.7399802807938364
2025-11-10 19:00:00,0.3371371560911945
2025-11-10 20:00:00,0.4134555087866143
2025-11-10 21:00:00,0.28595232830867273
2025-11-10 22:00:00,0.28497827102375767
2025-11-10 23:00:00,0.20556909499818676
2025-11-11 00:00:00,0.030652211616961862
2025-11-11 01:00:00,0.10913401273749852
2025-11-11 02:00:00,0.006597942214837887
2025-11-11 03:00:00,0.0009336631404370453
2025-11-11 04:00:00,0.0
2025-11-11 05:00:00,0.0
2025-11-11 06:00:00,0.0
2025-11-11 07:00:00,0.0071050910056964485
2025-11-11 08:00:00,0.0
2025-11-11 09:00:00,0.0
2025-11-11 10:00:00,0.0
2025-11-11 11:00:00,0.0
2025-11-11 12:00:00,0.0
2025-11-11 13:00:00,0.0
2025-11-11 14:00:00,0.0
2025-11-11 15:00:00,0.0
2025-11-11 16:00:00,0.0
2025-11-11 17:00:00,0.0
2025-11-11 18:00:00,0.0
2025-11-11 19:00:00,0.0
2025-11-11 20:00:00,0.0
2025-11-11 21:00:00,0.0
2025-11-11 22:00:00,0.0
2025-11-11 23:00:00,0.0
2025-11-12 00:00:00,0.0
2025-11-12 01:00:00,0.009282481976953668
2025-11-12 02:00:00,0.0673557681618841
2025-11-12 03:00:00,0.07025251794417604
2025-11-12 04:00:00,0.2242660061418274
2025-11-12 05:00:00,0.07781734679734961
2025-11-12 06:00:00,0.3891746064395047
2025-11-12 07:00:00,0.1542390476520871
2025-11-12 08:00:00,0.007433956357190107
2025-11-12 09:00:00,0.09245170122474185
2025-11-12 10:00:00,0.038861262357949455
2025-11-12 11:00:00,0.05229520035437939
2025-11-12 12:00:00,0.009946400525557907
2025-11-12 13:00:00,0.2571071354116531
2025-11-12 14:00:00,0.7904695468795271
2025-11-12 15:00:00,1.0
2025-11-12 16:00:00,1.0
2025-11-12 17:00:00,1.0
2025-11-12 18:00:00,1.0
2025-11-12 19:00:00,1.0
2025-11-12 20:00:00,1.0
2025-11-12 21:00:00,1.0
2025-11-12 22:00:00,1.0
2025-11-12 23:00:00,1.0
2025-11-13 00:00:00,0.7138393022974702
2025-11-13 01:00:00,0.6961619407118517
2025-11-13 02:00:00,0.4799164200058996
2025-11-13 03:00:00,0.5835248723109453
2025-11-13 04:00:00,0.3762240871578961
2025-11-13 05:00:00,0.574373891980343
2025-11-13 06:00:00,1.0
2025-11-13 07:00:00,1.0
2025-11-13 08:00:00,1.0
2025-11-13 09:00:00,1.0
2025-11-13 10:00:00,1.0
2025-11-13 11:00:00,1.0
2025-11-13 12:00:00,1.0
2025-11-13 13:00:00,0.9871914302084811
2025-11-13 14:00:00,0.6043647129440934
2025-11-13 15:00:00,0.27739921522228117
2025-11-13 16:00:00,0.01997500046605179
2025-11-13 17:00:00,0.10032167060333923
2025-11-13 18:00:00,0.0039794269559211585
2025-11-13 19:00:00,0.04183234030273137
2025-11-13 20:00:00,0.3828635651912557
2025-11-13 21:00:00,0.18897356030468676
2025-11-13 22:00:00,0.2510957077165911
2025-11-13 23:00:00,0.16758668800369483
2025-11-14 00:00:00,0.32273150597089173
2025-11-14 01:00:00,0.1026130755568882
2025-11-14 02:00:00,0.09078491749020129
2025-11-14 03:00:00,0.26411239342243864
2025-11-14 04:00:00,0.23759015012185497
2025-11-14 05:00:00,0.037871870536760124
2025-11-14 06:00:00,0.17508619010048232
2025-11-14 07:00:00,0.03840214295186601
2025-11-14 08:00:00,0.049369903016826186
2025-11-14 09:00:00,0.10882588443895656
2025-11-14 10:00:00,0.12481592036799256
2025-11-14 11:00:00,0.7866702137808195
2025-11-14 12:00:00,1.0
2025-11-14 13:00:00,0.7768921531981932
2025-11-14 14:00:00,0.9353533744824639
2025-11-14 15:00:00,0.899380547016661
2025-11-14 16:00:00,0.7945790279238708
2025-11-14 17:00:00,0.7897484114929512
2025-11-14 18:00:00,0.5305827889780896
2025-11-14 19:00:00,0.5397429798893684
2025-11-14 20:00:00,0.34083943197955385
