timestamp,demand_mw
2025-10-29 06:00:00,4.79218523602773
2025-10-29 07:00:00,5.822363765965407
2025-10-29 08:00:00,6.0593538216128655
2025-10-29 09:00:00,5.780492956061858
2025-10-29 10:00:00,5.022522589805887
2025-10-29 11:00:00,3.975812467812832
2025-10-29 12:00:00,3.173949754496883
2025-10-29 13:00:00,3.077181092329245
2025-10-29 14:00:00,3.219832544399929
2025-10-29 15:00:00,3.7699974837815247
2025-10-29 16:00:00,4.781677854817341
2025-10-29 17:00:00,5.705264287664221
2025-10-29 18:00:00,6.388675038191073
2025-10-29 19:00:00,7.109824839408809
2025-10-29 20:00:00,6.538787927904789
2025-10-29 21:00:00,5.7142181764057
2025-10-29 22:00:00,4.668134467706692
2025-10-29 23:00:00,3.876897270766019
2025-10-30 00:00:00,2.4332198833566085
2025-10-30 01:00:00,2.4013837800724587
2025-10-30 02:00:00,2.51137380677216
2025-10-30 03:00:00,2.8132653390183724
2025-10-30 04:00:00,3.233095370374607
2025-10-30 05:00:00,3.9304804665436803
2025-10-30 06:00:00,5.099008810265455
2025-10-30 07:00:00,5.96213128693405
2025-10-30 08:00:00,6.2136490112207525
2025-10-30 09:00:00,5.857389749209542
2025-10-30 10:00:00,5.006608485044277
2025-10-30 11:00:00,3.923479891300559
2025-10-30 12:00:00,3.2994541524632086
2025-10-30 13:00:00,3.070613493674677
2025-10-30 14:00:00,3.1385102000205065
2025-10-30 15:00:00,3.829683523892032
2025-10-30 16:00:00,4.7232036840847345
2025-10-30 17:00:00,5.892559062195477
2025-10-30 18:00:00,6.354270412449102
2025-10-30 19:00:00,6.862879079264517
2025-10-30 20:00:00,6.533967342789904
2025-10-30 21:00:00,5.883809436998984
2025-10-30 22:00:00,4.742772187158816
2025-10-30 23:00:00,3.957451488199575
2025-10-31 00:00:00,2.4930290881694157
2025-10-31 01:00:00,2.4590289886670544
2025-10-31 02:00:00,2.5595995641161515
2025-10-31 03:00:00,2.722695548747465
2025-10-31 04:00:00,3.236682403514294
2025-10-31 05:00:00,3.8475721940070517
2025-10-31 06:00:00,4.883748169890569
2025-10-31 07:00:00,5.9311914943998705
2025-10-31 08:00:00,6.403767464060966
2025-10-31 09:00:00,5.621293978301878
2025-10-31 10:00:00,5.113504605693855
2025-10-31 11:00:00,3.9809588227490256
2025-10-31 12:00:00,3.1766715124744964
2025-10-31 13:00:00,2.8702138822958196
2025-10-31 14:00:00,3.1505505654823147
2025-10-31 15:00:00,3.8449255387752617
2025-10-31 16:00:00,4.748461651218904
2025-10-31 17:00:00,5.850310229122761
2025-10-31 18:00:00,6.528888736620598
2025-10-31 19:00:00,6.766263553795194
2025-10-31 20:00:00,6.546776105199335
2025-10-31 21:00:00,5.780150075492759
2025-10-31 22:00:00,4.771547197795998
2025-10-31 23:00:00,3.76207993937707
2025-11-01 00:00:00,2.1847703661557887
2025-11-01 01:00:00,2.1357124464378927
2025-11-01 02:00:00,2.1832682259163376
2025-11-01 03:00:00,2.3658162868530463
2025-11-01 04:00:00,2.8351000433483486
2025-11-01 05:00:00,3.4386861667054065
2025-11-01 06:00:00,4.27095611866543
2025-11-01 07:00:00,5.221614023906855
2025-11-01 08:00:00,5.685564325513837
2025-11-01 09:00:00,5.150462730884741
2025-11-01 10:00:00,4.447958225228034
2025-11-01 11:00:00,3.554236847481407
2025-11-01 12:00:00,2.8444055217717685
2025-11-01 13:00:00,2.6648093143722185
2025-11-01 14:00:00,2.7620085224379096
2025-11-01 15:00:00,3.341241308615634
2025-11-01 16:00:00,4.095291444108222
2025-11-01 17:00:00,4.998416117170338
2025-11-01 18:00:00,5.671632896500234
2025-11-01 19:00:00,6.000854241346919
2025-11-01 20:00:00,5.819174528202413
2025-11-01 21:00:00,5.026209958088183
2025-11-01 22:00:00,3.9883060766919955
2025-11-01 23:00:00,3.284280262203832
2025-11-02 00:00:00,2.073958738740088
2025-11-02 01:00:00,2.1659336804255913
2025-11-02 02:00:00,2.236836224559606
2025-11-02 03:00:00,2.3960562583764715
2025-11-02 04:00:00,2.7226642773745384
2025-11-02 05:00:00,3.453367926823032
2025-11-02 06:00:00,4.276156946083422
2025-11-02 07:00:00,4.9933265242470775
2025-11-02 08:00:00,5.514461234931593
2025-11-02 09:00:00,5.195567938417515
2025-11-02 10:00:00,4.408542115279923
2025-11-02 11:00:00,3.4283019778932213
2025-11-02 12:00:00,2.9374160798772198
2025-11-02 13:00:00,2.628347628457071
2025-11-02 14:00:00,2.86224192099152
2025-11-02 15:00:00,3.3096913582191623
2025-11-02 16:00:00,4.114952009402238
2025-11-02 17:00:00,4.77910021594857
2025-11-02 18:00:00,5.704230571882941
2025-11-02 19:00:00,6.026440638339889
2025-11-02 20:00:00,5.691713335259557
2025-11-02 21:00:00,5.1979068138287365
2025-11-02 22:00:00,4.033035307116852
2025-11-02 23:00:00,3.2855132207234217
2025-11-03 00:00:00,2.418937636855305
2025-11-03 01:00:00,2.4544821073328698
2025-11-03 02:00:00,2.603191010751171
2025-11-03 03:00:00,2.826704749956971
2025-11-03 04:00:00,3.141318118572787
2025-11-03 05:00:00,3.9006082096712844
2025-11-03 06:00:00,4.856704253321595
2025-11-03 07:00:00,6.038727940716009
2025-11-03 08:00:00,6.398669010472416
2025-11-03 09:00:00,5.8751351812138095
2025-11-03 10:00:00,4.843792239295608
2025-11-03 11:00:00,3.8926846714078316
2025-11-03 12:00:00,3.316456520642334
2025-11-03 13:00:00,3.0909425640816415
2025-11-03 14:00:00,3.1195603221324495
2025-11-03 15:00:00,3.8265055520571067
2025-11-03 16:00:00,4.914761511941446
2025-11-03 17:00:00,5.759214232634544
2025-11-03 18:00:00,6.806618372413971
2025-11-03 19:00:00,7.018201489079296
2025-11-03 20:00:00,6.46624207799111
2025-11-03 21:00:00,5.74964184036003
2025-11-03 22:00:00,4.74332844883285
2025-11-03 23:00:00,3.7542842436167096
2025-11-04 00:00:00,2.445107175356327
2025-11-04 01:00:00,2.588376505742979
2025-11-04 02:00:00,2.5311255571599607
2025-11-04 03:00:00,2.838864498008897
2025-11-04 04:00:00,3.196558395985377
2025-11-04 05:00:00,4.0039066279304505
2025-11-04 06:00:00,5.088759617810145
2025-11-04 07:00:00,5.885224967229489
2025-11-04 08:00:00,6.406396000099613
2025-11-04 09:00:00,5.715298098313074
2025-11-04 10:00:00,5.087864034463274
2025-11-04 11:00:00,3.84600181512434
2025-11-04 12:00:00,3.330185847743056
2025-11-04 13:00:00,3.1473947382019984
2025-11-04 14:00:00,3.3345821305295362
2025-11-04 15:00:00,3.796854064802943
2025-11-04 16:00:00,4.705838865136678
2025-11-04 17:00:00,5.774067642196971
2025-11-04 18:00:00,6.714977624849968
2025-11-04 19:00:00,6.7275252277609745
2025-11-04 20:00:00,6.688168303364451
2025-11-04 21:00:00,5.890275131623583
2025-11-04 22:00:00,4.78614229192373
2025-11-04 23:00:00,3.914425353599763
2025-11-05 00:00:00,2.520838952413449
2025-11-05 01:00:00,2.5015205859916674
2025-11-05 02:00:00,2.497678578049161
2025-11-05 03:00:00,2.8043724667720173
2025-11-05 04:00:00,3.183711240884286
2025-11-05 05:00:00,3.985247975527117
2025-11-05 06:00:00,5.1133107858724065
2025-11-05 07:00:00,6.165017989351822
2025-11-05 08:00:00,6.3705872376217
2025-11-05 09:00:00,6.064225901086279
2025-11-05 10:00:00,4.929500373991611
2025-11-05 11:00:00,4.091918416623627
2025-11-05 12:00:00,3.362977963132581
2025-11-05 13:00:00,3.191120312778181
2025-11-05 14:00:00,3.2790725217120773
2025-11-05 15:00:00,3.904345103264007
2025-11-05 16:00:00,4.952442248399911
2025-11-05 17:00:00,5.881747700481164
2025-11-05 18:00:00,6.5840299673793705
2025-11-05 19:00:00,7.418065900455702
2025-11-05 20:00:00,6.587981240848799
2025-11-05 21:00:00,5.884071448406808
2025-11-05 22:00:00,4.878128919615815
2025-11-05 23:00:00,3.9196617099002053
2025-11-06 00:00:00,2.5324126210848585
2025-11-06 01:00:00,2.552150163394786
2025-11-06 02:00:00,2.6195244540704588
2025-11-06 03:00:00,2.7698436195116685
2025-11-06 04:00:00,3.4289214229830067
2025-11-06 05:00:00,4.066048183542823
2025-11-06 06:00:00,5.191514345120831
2025-11-06 07:00:00,6.031950642292213
2025-11-06 08:00:00,6.412055344857833
2025-11-06 09:00:00,6.019975706528032
2025-11-06 10:00:00,4.982404202708152
2025-11-06 11:00:00,4.111324121914026
2025-11-06 12:00:00,3.3827856846871875
2025-11-06 13:00:00,3.228741169619627
2025-11-06 14:00:00,3.2774013545266225
2025-11-06 15:00:00,3.9281624025136224
2025-11-06 16:00:00,4.824179782500865
2025-11-06 17:00:00,6.140989387742871
2025-11-06 18:00:00,6.701823221064295
2025-11-06 19:00:00,7.229542144631728
2025-11-06 20:00:00,6.952626944560318
2025-11-06 21:00:00,5.950435042126455
2025-11-06 22:00:00,4.772053568552165
2025-11-06 23:00:00,3.841459559247075
2025-11-07 00:00:00,2.6068858280486586
2025-11-07 01:00:00,2.51742307622839
2025-11-07 02:00:00,2.674186276531542
2025-11-07 03:00:00,2.862740606392643
2025-11-07 04:00:00,3.3393874833289057
2025-11-07 05:00:00,4.156200287791595
2025-11-07 06:00:00,5.075577094094562
2025-11-07 07:00:00,6.002735455809272
2025-11-07 08:00:00,6.603701934527216
2025-11-07 09:00:00,6.047831245321635
2025-11-07 10:00:00,4.898647828864172
2025-11-07 11:00:00,4.212208393023662
2025-11-07 12:00:00,3.3671364739606524
2025-11-07 13:00:00,3.2102992028576445
2025-11-07 14:00:00,3.479484305912175
2025-11-07 15:00:00,4.0078289489571866
2025-11-07 16:00:00,5.0511968455707805
2025-11-07 17:00:00,6.036036047027546
2025-11-07 18:00:00,7.094419066032196
2025-11-07 19:00:00,7.054418446298589
2025-11-07 20:00:00,6.874854937499415
2025-11-07 21:00:00,6.0976116140792485
2025-11-07 22:00:00,4.928409655035278
2025-11-07 23:00:00,4.073204781270688
2025-11-08 00:00:00,2.2172821940229066
2025-11-08 01:00:00,2.347094412386119
2025-11-08 02:00:00,2.4139307021666774
2025-11-08 03:00:00,2.5067170765585174
2025-11-08 04:00:00,2.924483184373397
2025-11-08 05:00:00,3.678926284476683
2025-11-08 06:00:00,4.406642854570049
2025-11-08 07:00:00,5.202720141780885
2025-11-08 08:00:00,5.824681291511041
2025-11-08 09:00:00,5.3746026631012285
2025-11-08 10:00:00,4.503458399625804
2025-11-08 11:00:00,3.629776891063444
2025-11-08 12:00:00,2.8575424230718065
2025-11-08 13:00:00,2.7651630275530934
2025-11-08 14:00:00,2.9098059983570463
2025-11-08 15:00:00,3.5607197927825536
2025-11-08 16:00:00,4.408189778369234
2025-11-08 17:00:00,5.312152943946932
2025-11-08 18:00:00,6.0483456688908435
2025-11-08 19:00:00,6.101739990604657
2025-11-08 20:00:00,6.071658609054234
2025-11-08 21:00:00,5.316878913607856
2025-11-08 22:00:00,4.425060656028734
2025-11-08 23:00:00,3.6218754060966774
2025-11-09 00:00:00,2.184547219492245
2025-11-09 01:00:00,2.260779921875043
2025-11-09 02:00:00,2.3062373647205363
2025-11-09 03:00:00,2.5286309981493584
2025-11-09 04:00:00,2.9249572092734755
2025-11-09 05:00:00,3.615607635069055
2025-11-09 06:00:00,4.657005913816301
2025-11-09 07:00:00,5.282412710412658
2025-11-09 08:00:00,5.624486355076246
2025-11-09 09:00:00,5.29312117190419
2025-11-09 10:00:00,4.5405078078933725
2025-11-09 11:00:00,3.5785421025959776
2025-11-09 12:00:00,3.030636222842307
2025-11-09 13:00:00,2.796834659338187
2025-11-09 14:00:00,2.9396544724956897
2025-11-09 15:00:00,3.5965594286834524
2025-11-09 16:00:00,4.364282012708226
2025-11-09 17:00:00,5.4218946874904805
2025-11-09 18:00:00,6.042897265504596
2025-11-09 19:00:00,6.355877231350162
2025-11-09 20:00:00,5.998168534454061
2025-11-09 21:00:00,5.307503644122075
2025-11-09 22:00:00,4.426967332993411
2025-11-09 23:00:00,3.483805812973212
2025-11-10 00:00:00,2.6316274074193178
2025-11-10 01:00:00,2.5819961297190774
2025-11-10 02:00:00,2.7376023306067183
2025-11-10 03:00:00,2.8691318962902104
2025-11-10 04:00:00,3.425829278109588
2025-11-10 05:00:00,4.189632059609479
2025-11-10 06:00:00,5.416425760480169
2025-11-10 07:00:00,6.078434266081854
2025-11-10 08:00:00,6.421458932996688
2025-11-10 09:00:00,6.148117601288331
2025-11-10 10:00:00,5.122436422616639
2025-11-10 11:00:00,4.1092128495648135
2025-11-10 12:00:00,3.5379250933883077
2025-11-10 13:00:00,3.23219533924585
2025-11-10 14:00:00,3.407398220089309
2025-11-10 15:00:00,4.040326462857265
2025-11-10 16:00:00,4.973228901532598
2025-11-10 17:00:00,6.3175468563656345
2025-11-10 18:00:00,6.8854768336487675
2025-11-10 19:00:00,7.131395513724235
2025-11-10 20:00:00,7.099403866365857
2025-11-10 21:00:00,6.088365515916108
2025-11-10 22:00:00,5.232966355806899
2025-11-10 23:00:00,4.0038152271133285
2025-11-11 00:00:00,2.6612321588373664
2025-11-11 01:00:00,2.6941637130746465
2025-11-11 02:00:00,2.6811816105232715
2025-11-11 03:00:00,2.8732075261414045
2025-11-11 04:00:00,3.4345826028539967
2025-11-11 05:00:00,4.252682153146554
2025-11-11 06:00:00,5.132414712898125
2025-11-11 07:00:00,6.110418510591086
2025-11-11 08:00:00,6.3108882880500365
2025-11-11 09:00:00,6.3287818761796535
2025-11-11 10:00:00,5.265553532254445
2025-11-11 11:00:00,4.232322976720972
2025-11-11 12:00:00,3.3922561438346404
2025-11-11 13:00:00,3.1764425136187038
2025-11-11 14:00:00,3.4236502242214666
2025-11-11 15:00:00,4.036107052566857
2025-11-11 16:00:00,5.069100731037806
2025-11-11 17:00:00,6.216343984191113
2025-11-11 18:00:00,7.340077876511232
2025-11-11 19:00:00,7.356826090921374
2025-11-11 20:00:00,7.177862191855811
2025-11-11 21:00:00,6.041720645446553
2025-11-11 22:00:00,4.882526715407533
2025-11-11 23:00:00,4.036912360670285
2025-11-12 00:00:00,2.528329393360019
2025-11-12 01:00:00,2.6326528271072926
2025-11-12 02:00:00,2.66187472711682
2025-11-12 03:00:00,2.7970154642138008
2025-11-12 04:00:00,3.4949954130993404
2025-11-12 05:00:00,4.150928256136537
2025-11-12 06:00:00,5.098350761113779
2025-11-12 07:00:00,6.351241745230866
2025-11-12 08:00:00,6.538326625797506
2025-11-12 09:00:00,6.378055080450166
2025-11-12 10:00:00,5.2053338843217665
2025-11-12 11:00:00,4.1918668685600595
2025-11-12 12:00:00,3.5282651937374787
2025-11-12 13:00:00,3.2798149999503927
2025-11-12 14:00:00,3.502892342374881
2025-11-12 15:00:00,4.075713077818519
2025-11-12 16:00:00,5.100558860418747
2025-11-12 17:00:00,6.223960347854275
2025-11-12 18:00:00,7.03561023508838
2025-11-12 19:00:00,7.324285270665431
2025-11-12 20:00:00,6.804816125365722
2025-11-12 21:00:00,6.205051138647717
2025-11-12 22:00:00,5.046034245792896
2025-11-12 23:00:00,4.0239667793889495
2025-11-13 00:00:00,2.6813445811164565
2025-11-13 01:00:00,2.5594067485263214
2025-11-13 02:00:00,2.7959272619849136
2025-11-13 03:00:00,2.912542437654502
2025-11-13 04:00:00,3.4027374713543033
2025-11-13 05:00:00,4.167258622640761
2025-11-13 06:00:00,5.100594724295417
2025-11-13 07:00:00,6.22827546949734
2025-11-13 08:00:00,6.686446724587883
2025-11-13 09:00:00,6.333020463184385
2025-11-13 10:00:00,5.267422139458815
2025-11-13 11:00:00,4.056136892631153
2025-11-13 12:00:00,3.399621193777745
2025-11-13 13:00:00,3.3779272917937155
2025-11-13 14:00:00,3.378029372578983
2025-11-13 15:00:00,4.203984141183345
2025-11-13 16:00:00,4.958107305570133
2025-11-13 17:00:00,6.116544992544633
2025-11-13 18:00:00,7.1025718261305215
2025-11-13 19:00:00,7.232336395463375
2025-11-13 20:00:00,7.238105842315209
2025-11-13 21:00:00,6.147306845535866
2025-11-13 22:00:00,5.093593434369289
2025-11-13 23:00:00,4.040052263227196
2025-11-14 00:00:00,2.640980670648453
2025-11-14 01:00:00,2.7096330934412483
2025-11-14 02:00:00,2.6916670524547763
2025-11-14 03:00:00,3.005545516531716
2025-11-14 04:00:00,3.3298272521419423
2025-11-14 05:00:00,4.251767631884239
2025-11-14 06:00:00,5.3120597439273345
2025-11-14 07:00:00,6.093789100309312
2025-11-14 08:00:00,6.650252991930804
2025-11-14 09:00:00,6.230574442344547
2025-11-14 10:00:00,5.1824416783980904
2025-11-14 11:00:00,4.259640079267299
2025-11-14 12:00:00,3.507424162395922
2025-11-14 13:00:00,3.230273203274038
2025-11-14 14:00:00,3.438346928497748
2025-11-14 15:00:00,4.067657892245144
2025-11-14 16:00:00,5.000206239141125
2025-11-14 17:00:00,6.137538531631157
2025-11-14 18:00:00,6.903621937135177
2025-11-14 19:00:00,7.720293843780775
2025-11-14 20:00:00,6.796433802058097
2025-11-14 21:00:00,6.047922456268948
2025-11-14 22:00:00,4.980947945471888
2025-11-14 23:00:00,4.214795524754999
2025-11-15 00:00:00,2.225722700497081
2025-11-15 01:00:00,2.3232922534861964
2025-11-15 02:00:00,2.378625302848388
2025-11-15 03:00:00,2.5647907257977822
2025-11-15 04:00:00,3.0296015507385343
2025-11-15 05:00:00,3.7620776322814997
2025-11-15 06:00:00,4.572051879560269
2025-11-15 07:00:00,5.482293158527328
2025-11-15 08:00:00,5.591067710583872
2025-11-15 09:00:00,5.474376371421509
2025-11-15 10:00:00,4.550592462786967
2025-11-15 11:00:00,3.695414610473225
2025-11-15 12:00:00,2.963731156836263
2025-11-15 13:00:00,2.860114293759957
2025-11-15 14:00:00,2.9171879923617006
2025-11-15 15:00:00,3.584459684621108
2025-11-15 16:00:00,4.309412471558459
2025-11-15 17:00:00,5.276533649774456
2025-11-15 18:00:00,6.2752753000539805
2025-11-15 19:00:00,6.504842319638512
2025-11-15 20:00:00,6.274480644710326
2025-11-15 21:00:00,5.534346982783044
2025-11-15 22:00:00,4.344828693215388
2025-11-15 23:00:00,3.6580053874634575
2025-11-16 00:00:00,2.207115047602991
2025-11-16 01:00:00,2.325441632167245
2025-11-16 02:00:00,2.330881908044191
2025-11-16 03:00:00,2.4869101694629263
2025-11-16 04:00:00,2.9766985543108833
2025-11-16 05:00:00,3.7220094557948538
2025-11-16 06:00:00,4.672794587327435
2025-11-16 07:00:00,5.455007204729396
2025-11-16 08:00:00,5.791527334114206
2025-11-16 09:00:00,5.491360188209802
2025-11-16 10:00:00,4.627037786724536
2025-11-16 11:00:00,3.729192077773126
2025-11-16 12:00:00,3.0630300409975244
2025-11-16 13:00:00,2.869412374420591
2025-11-16 14:00:00,2.9056303738369715
2025-11-16 15:00:00,3.5452647418911876
2025-11-16 16:00:00,4.272357264362506
2025-11-16 17:00:00,5.368359301061582
2025-11-16 18:00:00,6.3008945333411415
2025-11-16 19:00:00,6.333959080587418
2025-11-16 20:00:00,6.115973352594791
2025-11-16 21:00:00,5.4187623260103965
2025-11-16 22:00:00,4.207738111858715
2025-11-16 23:00:00,3.495503373529092
2025-11-17 00:00:00,2.6528925997062367
2025-11-17 01:00:00,2.5001837636020454
2025-11-17 02:00:00,2.673491138032107
2025-11-17 03:00:00,2.9998216327513965
2025-11-17 04:00:00,3.4743726995524047
2025-11-17 05:00:00,4.262908826448506
2025-11-17 06:00:00,5.408976036427294
2025-11-17 07:00:00,6.318558137676309
2025-11-17 08:00:00,6.764979743658137
2025-11-17 09:00:00,6.254573328339067
2025-11-17 10:00:00,5.339466724585389
2025-11-17 11:00:00,4.219205550539693
2025-11-17 12:00:00,3.6227769601906776
2025-11-17 13:00:00,3.3680085754267224
2025-11-17 14:00:00,3.574811258358938
2025-11-17 15:00:00,4.083679110330847
2025-11-17 16:00:00,4.992442898511162
2025-11-17 17:00:00,6.341875661075971
2025-11-17 18:00:00,7.143138969584994
2025-11-17 19:00:00,7.455521073935463
2025-11-17 20:00:00,6.976593304570808
2025-11-17 21:00:00,6.235635452133069
2025-11-17 22:00:00,4.97371359919872
2025-11-17 23:00:00,4.143447832120989
2025-11-18 00:00:00,2.7100563694987274
2025-11-18 01:00:00,2.744308063234525
2025-11-18 02:00:00,2.7692155771685187
2025-11-18 03:00:00,2.858003563034587
2025-11-18 04:00:00,3.424206562290374
2025-11-18 05:00:00,4.418388167057816
2025-11-18 06:00:00,5.230062301230857
2025-11-18 07:00:00,6.292712654760411
2025-11-18 08:00:00,6.8892984175418865
2025-11-18 09:00:00,6.380787586763257
2025-11-18 10:00:00,5.599082354692699
2025-11-18 11:00:00,4.216424286480866
2025-11-18 12:00:00,3.4683185519693858
2025-11-18 13:00:00,3.3531838814866743
2025-11-18 14:00:00,3.400281565989202
2025-11-18 15:00:00,4.106738914232712
2025-11-18 16:00:00,5.089856883891689
2025-11-18 17:00:00,6.320777532795472
2025-11-18 18:00:00,7.162949290099201
2025-11-18 19:00:00,7.484863763840485
2025-11-18 20:00:00,7.018935491233423
2025-11-18 21:00:00,6.341980947100757
2025-11-18 22:00:00,5.500994526023097
2025-11-18 23:00:00,4.15385188930919
2025-11-19 00:00:00,2.6688801734953924
2025-11-19 01:00:00,2.6143908594312473
2025-11-19 02:00:00,2.7225361944748254
2025-11-19 03:00:00,2.955807779256621
2025-11-19 04:00:00,3.4078574181744736
2025-11-19 05:00:00,4.277858143653066
2025-11-19 06:00:00,5.566648350460618
2025-11-19 07:00:00,6.521577555368324
2025-11-19 08:00:00,6.745068785694481
2025-11-19 09:00:00,6.211885208155743
2025-11-19 10:00:00,5.531665211864042
2025-11-19 11:00:00,4.317489683370359
2025-11-19 12:00:00,3.450177611242338
2025-11-19 13:00:00,3.3527239442374697
2025-11-19 14:00:00,3.590441017993132
2025-11-19 15:00:00,3.9619649267250407
2025-11-19 16:00:00,5.0623829880637325
2025-11-19 17:00:00,6.2402799578594
2025-11-19 18:00:00,7.251418176625335
2025-11-19 19:00:00,7.413605879727735
2025-11-19 20:00:00,7.027368140325474
2025-11-19 21:00:00,6.344083725964548
2025-11-19 22:00:00,5.093583229175637
2025-11-19 23:00:00,4.182839309305694
2025-11-20 00:00:00,2.621465006992274
2025-11-20 01:00:00,2.628620049182806
2025-11-20 02:00:00,2.81773916094974
2025-11-20 03:00:00,3.003084622192869
2025-11-20 04:00:00,3.531283071818126
2025-11-20 05:00:00,4.261460760642893
2025-11-20 06:00:00,5.324759396419321
2025-11-20 07:00:00,6.578959247420736
2025-11-20 08:00:00,6.603551717755424
2025-11-20 09:00:00,6.567904678955217
2025-11-20 10:00:00,5.566170571337827
2025-11-20 11:00:00,4.424946395653572
2025-11-20 12:00:00,3.547564344760978
2025-11-20 13:00:00,3.272999165546744
2025-11-20 14:00:00,3.5264999254148015
2025-11-20 15:00:00,4.082785997104513
2025-11-20 16:00:00,5.081424252382582
2025-11-20 17:00:00,6.37634958792721
2025-11-20 18:00:00,7.286796514774608
2025-11-20 19:00:00,7.3817994314828175
2025-11-20 20:00:00,7.2905130011306065
2025-11-20 21:00:00,6.351404788909005
2025-11-20 22:00:00,5.331805036412587
2025-11-20 23:00:00,4.212569951155234
2025-11-21 00:00:00,2.7722271413559834
2025-11-21 01:00:00,2.7617386640999384
2025-11-21 02:00:00,2.86577083256742
2025-11-21 03:00:00,2.947651502679412
2025-11-21 04:00:00,3.5023297034230745
2025-11-21 05:00:00,4.358059932639544
2025-11-21 06:00:00,5.452076010010302
2025-11-21 07:00:00,6.542703230335344
2025-11-21 08:00:00,6.9840855466001885
2025-11-21 09:00:00,6.53893443425345
2025-11-21 10:00:00,5.471652826002146
2025-11-21 11:00:00,4.3399579650151985
2025-11-21 12:00:00,3.722164232538987
2025-11-21 13:00:00,3.3927075312743047
2025-11-21 14:00:00,3.5128199351947096
2025-11-21 15:00:00,4.227565935071149
2025-11-21 16:00:00,5.063259632280328
2025-11-21 17:00:00,6.378778501919385
2025-11-21 18:00:00,7.254856427317237
2025-11-21 19:00:00,7.547093192136559
2025-11-21 20:00:00,7.514452844669387
2025-11-21 21:00:00,6.225926782728667
2025-11-21 22:00:00,5.3145802060614535
2025-11-21 23:00:00,4.40193950411221
2025-11-22 00:00:00,2.4244172110169355
2025-11-22 01:00:00,2.3900334655249718
2025-11-22 02:00:00,2.401419545884766
2025-11-22 03:00:00,2.572924763362961
2025-11-22 04:00:00,3.0440089140695386
2025-11-22 05:00:00,3.7604773166085494
2025-11-22 06:00:00,4.720723696024971
2025-11-22 07:00:00,5.632415730297746
2025-11-22 08:00:00,6.016787513263834
2025-11-22 09:00:00,5.726997391056279
2025-11-22 10:00:00,4.681565727148057
2025-11-22 11:00:00,3.7981875953219744
2025-11-22 12:00:00,3.1739425972604756
2025-11-22 13:00:00,2.9338479057595985
2025-11-22 14:00:00,3.2499709437176643
2025-11-22 15:00:00,3.7274191543325537
2025-11-22 16:00:00,4.438289300454342
2025-11-22 17:00:00,5.619105765237359
2025-11-22 18:00:00,6.4370796779367785
2025-11-22 19:00:00,6.657785122490156
2025-11-22 20:00:00,6.2129449628341105
2025-11-22 21:00:00,5.767554826357207
2025-11-22 22:00:00,4.483344627933846
2025-11-22 23:00:00,3.735731044035848
2025-11-23 00:00:00,2.361865571209093
2025-11-23 01:00:00,2.399036204075411
2025-11-23 02:00:00,2.5187283480673406
2025-11-23 03:00:00,2.651211640878126
2025-11-23 04:00:00,3.008340002560923
2025-11-23 05:00:00,3.8629999506306514
2025-11-23 06:00:00,4.687687661960358
2025-11-23 07:00:00,5.63803755977875
2025-11-23 08:00:00,5.821643990890056
2025-11-23 09:00:00,5.505986300173865
2025-11-23 10:00:00,4.763160720602156
2025-11-23 11:00:00,3.8450312823995096
2025-11-23 12:00:00,3.0487031079243283
2025-11-23 13:00:00,2.948548346377124
2025-11-23 14:00:00,3.0563939817502277
2025-11-23 15:00:00,3.7717450297191584
2025-11-23 16:00:00,4.514042002870012
2025-11-23 17:00:00,5.399460455486966
2025-11-23 18:00:00,6.321268515509136
2025-11-23 19:00:00,6.494671217275186
2025-11-23 20:00:00,6.471763345934299
2025-11-23 21:00:00,5.522805108588159
2025-11-23 22:00:00,4.5273884133232905
2025-11-23 23:00:00,3.6979008128011617
2025-11-24 00:00:00,2.6549151420769306
2025-11-24 01:00:00,2.659820929961824
2025-11-24 02:00:00,2.8280238866876166
2025-11-24 03:00:00,2.9531291092432133
2025-11-24 04:00:00,3.4268325798787957
2025-11-24 05:00:00,4.425660574836249
2025-11-24 06:00:00,5.525346015974454
2025-11-24 07:00:00,6.309973426036004
2025-11-24 08:00:00,6.797685808509014
2025-11-24 09:00:00,6.3581387854258695
2025-11-24 10:00:00,5.674893178649949
2025-11-24 11:00:00,4.475699096099278
2025-11-24 12:00:00,3.6044251895933095
2025-11-24 13:00:00,3.4012123677021826
2025-11-24 14:00:00,3.481695464864911
2025-11-24 15:00:00,4.178613146205072
2025-11-24 16:00:00,5.2467552175976016
2025-11-24 17:00:00,6.419173602050367
2025-11-24 18:00:00,7.255149356239228
2025-11-24 19:00:00,7.6574751274372375
2025-11-24 20:00:00,7.280572569827662
2025-11-24 21:00:00,6.339855558963936
2025-11-24 22:00:00,5.199177724205858
2025-11-24 23:00:00,4.173247628650191
2025-11-25 00:00:00,2.710329613555157
2025-11-25 01:00:00,2.740906441606438
2025-11-25 02:00:00,2.8042314990396333
2025-11-25 03:00:00,2.935787859157113
2025-11-25 04:00:00,3.4192705424909393
2025-11-25 05:00:00,4.368827908297091
2025-11-25 06:00:00,5.6048585653368805
2025-11-25 07:00:00,6.4643170078784875
2025-11-25 08:00:00,6.79713137475341
2025-11-25 09:00:00,6.476487398912162
2025-11-25 10:00:00,5.332759472210949
2025-11-25 11:00:00,4.491885238559359
2025-11-25 12:00:00,3.633024962394921
2025-11-25 13:00:00,3.30329421937284
