timestamp,solar_cf
2025-10-06 11:00:00,0.30755853210769396
2025-10-06 12:00:00,0.3288335902621122
2025-10-06 13:00:00,0.3118738681349084
2025-10-06 14:00:00,0.28506893393912286
2025-10-06 15:00:00,0.22260254577966251
2025-10-06 16:00:00,0.14676506151817423
2025-10-06 17:00:00,0.06013472812328138
2025-10-06 18:00:00,0.0
2025-10-06 19:00:00,0.0
2025-10-06 20:00:00,0.0
2025-10-06 21:00:00,0.0
2025-10-06 22:00:00,0.0
2025-10-06 23:00:00,0.0
2025-10-07 00:00:00,0.0
2025-10-07 01:00:00,0.0
2025-10-07 02:00:00,0.0
2025-10-07 03:00:00,0.0
2025-10-07 04:00:00,0.0
2025-10-07 05:00:00,0.0
2025-10-07 06:00:00,0.0
2025-10-07 07:00:00,0.11716343057628337
2025-10-07 08:00:00,0.2857458659722311
2025-10-07 09:00:00,0.4270898665992708
2025-10-07 10:00:00,0.5371730805611509
2025-10-07 11:00:00,0.6278040920029698
2025-10-07 12:00:00,0.6596878200344174
2025-10-07 13:00:00,0.6122105272026696
2025-10-07 14:00:00,0.5753990238166657
2025-10-07 15:00:00,0.4257514566182989
2025-10-07 16:00:00,0.27011294242590733
2025-10-07 17:00:00,0.10794817430258796
2025-10-07 18:00:00,0.0
2025-10-07 19:00:00,0.0
2025-10-07 20:00:00,0.0
2025-10-07 21:00:00,0.0
2025-10-07 22:00:00,0.0
2025-10-07 23:00:00,0.0
2025-10-08 00:00:00,0.0
2025-10-08 01:00:00,0.0
2025-10-08 02:00:00,0.0
2025-10-08 03:00:00,0.0
2025-10-08 04:00:00,0.0
2025-10-08 05:00:00,0.0
2025-10-08 06:00:00,0.0
2025-10-08 07:00:00,0.11270320628575589
2025-10-08 08:00:00,0.2781087174604571
2025-10-08 09:00:00,0.42498661018694156
2025-10-08 10:00:00,0.5342324685970379
2025-10-08 11:00:00,0.6359809095938417
2025-10-08 12:00:00,0.6351213812564704
2025-10-08 13:00:00,0.6465369733109693
2025-10-08 14:00:00,0.5429388356942276
2025-10-08 15:00:00,0.42515379228964034
2025-10-08 16:00:00,0.2770693522885349
2025-10-08 17:00:00,0.11198464401835749
2025-10-08 18:00:00,0.0
2025-10-08 19:00:00,0.0
2025-10-08 20:00:00,0.0
2025-10-08 21:00:00,0.0
2025-10-08 22:00:00,0.0
2025-10-08 23:00:00,0.0
2025-10-09 00:00:00,0.0
2025-10-09 01:00:00,0.0
2025-10-09 02:00:00,0.0
2025-10-09 03:00:00,0.0
2025-10-09 04:00:00,0.0
2025-10-09 05:00:00,0.0
2025-10-09 06:00:00,0.0
2025-10-09 07:00:00,0.11694907039265712
2025-10-09 08:00:00,0.2835179309409935
2025-10-09 09:00:00,0.45050918690919806
2025-10-09 10:00:00,0.5600502756622671
2025-10-09 11:00:00,0.6492405636983196
2025-10-09 12:00:00,0.6618782846654062
2025-10-09 13:00:00,0.6253877102482231
2025-10-09 14:00:00,0.5599289287503246
2025-10-09 15:00:00,0.4649847770020869
2025-10-09 16:00:00,0.2936977655214247
2025-10-09 17:00:00,0.10789311070080566
2025-10-09 18:00:00,0.0
2025-10-09 19:00:00,0.0
2025-10-09 20:00:00,0.0
2025-10-09 21:00:00,0.0
2025-10-09 22:00:00,0.0
2025-10-09 23:00:00,0.0
2025-10-10 00:00:00,0.0
2025-10-10 01:00:00,0.0
2025-10-10 02:00:00,0.0
2025-10-10 03:00:00,0.0
2025-10-10 04:00:00,0.0
2025-10-10 05:00:00,0.0
2025-10-10 06:00:00,0.0
2025-10-10 07:00:00,0.10164994795798331
2025-10-10 08:00:00,0.2846023090797368
2025-10-10 09:00:00,0.41354181607106716
2025-10-10 10:00:00,0.5709729515679457
2025-10-10 11:00:00,0.633908977302341
2025-10-10 12:00:00,0.6871334322296974
2025-10-10 13:00:00,0.6368122282363685
2025-10-10 14:00:00,0.5446213836239702
2025-10-10 15:00:00,0.4214397280452106
2025-10-10 16:00:00,0.281977489017516
2025-10-10 17:00:00,0.10604491388596027
2025-10-10 18:00:00,0.0
2025-10-10 19:00:00,0.0
2025-10-10 20:00:00,0.0
2025-10-10 21:00:00,0.0
2025-10-10 22:00:00,0.0
2025-10-10 23:00:00,0.0
2025-10-11 00:00:00,0.0
2025-10-11 01:00:00,0.0
2025-10-11 02:00:00,0.0
2025-10-11 03:00:00,0.0
2025-10-11 04:00:00,0.0
2025-10-11 05:00:00,0.0
2025-10-11 06:00:00,0.0
2025-10-11 07:00:00,0.10600196398159899
2025-10-11 08:00:00,0.28301150481689946
2025-10-11 09:00:00,0.42807370655130383
2025-10-11 10:00:00,0.5607448958411438
2025-10-11 11:00:00,0.6164757008469539
2025-10-11 12:00:00,0.6522889933686353
2025-10-11 13:00:00,0.6492712148274016
2025-10-11 14:00:00,0.5400869258581541
2025-10-11 15:00:00,0.41670601058873274
2025-10-11 16:00:00,0.2790127073158037
2025-10-11 17:00:00,0.104221637726594
2025-10-11 18:00:00,0.0
2025-10-11 19:00:00,0.0
2025-10-11 20:00:00,0.0
2025-10-11 21:00:00,0.0
2025-10-11 22:00:00,0.0
2025-10-11 23:00:00,0.0
2025-10-12 00:00:00,0.0
2025-10-12 01:00:00,0.0
2025-10-12 02:00:00,0.0
2025-10-12 03:00:00,0.0
2025-10-12 04:00:00,0.0
2025-10-12 05:00:00,0.0
2025-10-12 06:00:00,0.0
2025-10-12 07:00:00,0.08683009089008471
2025-10-12 08:00:00,0.23244527854851943
2025-10-12 09:00:00,0.40648262438405053
2025-10-12 10:00:00,0.5071356267113731
2025-10-12 11:00:00,0.5692870383084503
2025-10-12 12:00:00,0.6056803755489093
2025-10-12 13:00:00,0.6025928871970748
2025-10-12 14:00:00,0.5217716854401525
2025-10-12 15:00:00,0.4028058810139682
2025-10-12 16:00:00,0.24454799158000676
2025-10-12 17:00:00,0.08885186074615321
2025-10-12 18:00:00,0.0
2025-10-12 19:00:00,0.0
2025-10-12 20:00:00,0.0
2025-10-12 21:00:00,0.0
2025-10-12 22:00:00,0.0
2025-10-12 23:00:00,0.0
2025-10-13 00:00:00,0.0
2025-10-13 01:00:00,0.0
2025-10-13 02:00:00,0.0
2025-10-13 03:00:00,0.0
2025-10-13 04:00:00,0.0
2025-10-13 05:00:00,0.0
2025-10-13 06:00:00,0.0
2025-10-13 07:00:00,0.0822405596238652
2025-10-13 08:00:00,0.24952703937195592
2025-10-13 09:00:00,0.38744106890607904
2025-10-13 10:00:00,0.4911642066198492
2025-10-13 11:00:00,0.5497693040623387
2025-10-13 12:00:00,0.5893136775123725
2025-10-13 13:00:00,0.5563583194330834
2025-10-13 14:00:00,0.4944398090002739
2025-10-13 15:00:00,0.4102220675839896
2025-10-13 16:00:00,0.24860418213726998
2025-10-13 17:00:00,0.08870800046298696
2025-10-13 18:00:00,0.0
2025-10-13 19:00:00,0.0
2025-10-13 20:00:00,0.0
2025-10-13 21:00:00,0.0
2025-10-13 22:00:00,0.0
2025-10-13 23:00:00,0.0
2025-10-14 00:00:00,0.0
2025-10-14 01:00:00,0.0
2025-10-14 02:00:00,0.0
2025-10-14 03:00:00,0.0
2025-10-14 04:00:00,0.0
2025-10-14 05:00:00,0.0
2025-10-14 06:00:00,0.0
2025-10-14 07:00:00,0.07733023923700917
2025-10-14 08:00:00,0.23385249302574365
2025-10-14 09:00:00,0.38554544469712815
2025-10-14 10:00:00,0.49277146786716475
2025-10-14 11:00:00,0.5577905371488536
2025-10-14 12:00:00,0.5722433946986131
2025-10-14 13:00:00,0.5736948750403909
2025-10-14 14:00:00,0.4819246286228086
2025-10-14 15:00:00,0.384525778796631
2025-10-14 16:00:00,0.24331582577802408
2025-10-14 17:00:00,0.08229393493933723
2025-10-14 18:00:00,0.0
2025-10-14 19:00:00,0.0
2025-10-14 20:00:00,0.0
2025-10-14 21:00:00,0.0
2025-10-14 22:00:00,0.0
2025-10-14 23:00:00,0.0
2025-10-15 00:00:00,0.0
2025-10-15 01:00:00,0.0
2025-10-15 02:00:00,0.0
2025-10-15 03:00:00,0.0
2025-10-15 04:00:00,0.0
2025-10-15 05:00:00,0.0
2025-10-15 06:00:00,0.0
2025-10-15 07:00:00,0.08338209264371575
2025-10-15 08:00:00,0.23557961961826018
2025-10-15 09:00:00,0.37212834721187255
2025-10-15 10:00:00,0.5084140648199087
2025-10-15 11:00:00,0.5487636944768393
2025-10-15 12:00:00,0.6144407242667368
2025-10-15 13:00:00,0.5577075651127535
2025-10-15 14:00:00,0.4844799731172032
2025-10-15 15:00:00,0.38135659786821113
2025-10-15 16:00:00,0.23768953787593886
2025-10-15 17:00:00,0.08323734874313696
2025-10-15 18:00:00,0.0
2025-10-15 19:00:00,0.0
2025-10-15 20:00:00,0.0
2025-10-15 21:00:00,0.0
2025-10-15 22:00:00,0.0
2025-10-15 23:00:00,0.0
2025-10-16 00:00:00,0.0
2025-10-16 01:00:00,0.0
2025-10-16 02:00:00,0.0
2025-10-16 03:00:00,0.0
2025-10-16 04:00:00,0.0
2025-10-16 05:00:00,0.0
2025-10-16 06:00:00,0.0
2025-10-16 07:00:00,0.0809820911691501
2025-10-16 08:00:00,0.23412454757260737
2025-10-16 09:00:00,0.3750009926741147
2025-10-16 10:00:00,0.4850262502062656
2025-10-16 11:00:00,0.5360587325338169
2025-10-16 12:00:00,0.5874998424844742
2025-10-16 13:00:00,0.5453381476038994
2025-10-16 14:00:00,0.4800450402138255
2025-10-16 15:00:00,0.3706221134185032
2025-10-16 16:00:00,0.23357445163373236
2025-10-16 17:00:00,0.07543694760997625
2025-10-16 18:00:00,0.0
2025-10-16 19:00:00,0.0
2025-10-16 20:00:00,0.0
2025-10-16 21:00:00,0.0
2025-10-16 22:00:00,0.0
2025-10-16 23:00:00,0.0
2025-10-17 00:00:00,0.0
2025-10-17 01:00:00,0.0
2025-10-17 02:00:00,0.0
2025-10-17 03:00:00,0.0
2025-10-17 04:00:00,0.0
2025-10-17 05:00:00,0.0
2025-10-17 06:00:00,0.0
2025-10-17 07:00:00,0.07121022456986821
2025-10-17 08:00:00,0.21193954276930405
2025-10-17 09:00:00,0.3769268892779459
2025-10-17 10:00:00,0.4966217395525214
2025-10-17 11:00:00,0.5362132865206934
2025-10-17 12:00:00,0.5675967537403159
2025-10-17 13:00:00,0.5507888006453721
2025-10-17 14:00:00,0.44785351037685633
2025-10-17 15:00:00,0.3707821636480617
2025-10-17 16:00:00,0.2223837382302568
2025-10-17 17:00:00,0.07606529828754466
2025-10-17 18:00:00,0.0
2025-10-17 19:00:00,0.0
2025-10-17 20:00:00,0.0
2025-10-17 21:00:00,0.0
2025-10-17 22:00:00,0.0
2025-10-17 23:00:00,0.0
2025-10-18 00:00:00,0.0
2025-10-18 01:00:00,0.0
2025-10-18 02:00:00,0.0
2025-10-18 03:00:00,0.0
2025-10-18 04:00:00,0.0
2025-10-18 05:00:00,0.0
2025-10-18 06:00:00,0.0
2025-10-18 07:00:00,0.07294547286619606
2025-10-18 08:00:00,0.23252325270610488
2025-10-18 09:00:00,0.38390752651642185
2025-10-18 10:00:00,0.49173779862082545
2025-10-18 11:00:00,0.5091800716469803
2025-10-18 12:00:00,0.5842976281736414
2025-10-18 13:00:00,0.5441664210559846
2025-10-18 14:00:00,0.49696873439354833
2025-10-18 15:00:00,0.377136767840715
2025-10-18 16:00:00,0.23425774458910134
2025-10-18 17:00:00,0.06989715481281442
2025-10-18 18:00:00,0.0
2025-10-18 19:00:00,0.0
2025-10-18 20:00:00,0.0
2025-10-18 21:00:00,0.0
2025-10-18 22:00:00,0.0
2025-10-18 23:00:00,0.0
2025-10-19 00:00:00,0.0
2025-10-19 01:00:00,0.0
2025-10-19 02:00:00,0.0
2025-10-19 03:00:00,0.0
2025-10-19 04:00:00,0.0
2025-10-19 05:00:00,0.0
2025-10-19 06:00:00,0.0
2025-10-19 07:00:00,0.06805089290429085
2025-10-19 08:00:00,0.21950378928094869
2025-10-19 09:00:00,0.380383456374967
2025-10-19 10:00:00,0.4756281010617926
2025-10-19 11:00:00,0.5608729021789103
2025-10-19 12:00:00,0.59428279780097
2025-10-19 13:00:00,0.5600678373190432
2025-10-19 14:00:00,0.4954589348583718
2025-10-19 15:00:00,0.34944777870236027
2025-10-19 16:00:00,0.2266017238083514
2025-10-19 17:00:00,0.07043561913445685
2025-10-19 18:00:00,0.0
2025-10-19 19:00:00,0.0
2025-10-19 20:00:00,0.0
2025-10-19 21:00:00,0.0
2025-10-19 22:00:00,0.0
2025-10-19 23:00:00,0.0
2025-10-20 00:00:00,0.0
2025-10-20 01:00:00,0.0
2025-10-20 02:00:00,0.0
2025-10-20 03:00:00,0.0
2025-10-20 04:00:00,0.0
2025-10-20 05:00:00,0.0
2025-10-20 06:00:00,0.0
2025-10-20 07:00:00,0.0627961888773935
2025-10-20 08:00:00,0.22812501015273087
2025-10-20 09:00:00,0.36443420656079134
2025-10-20 10:00:00,0.4689579002357586
2025-10-20 11:00:00,0.5370795624816241
2025-10-20 12:00:00,0.559111988879251
2025-10-20 13:00:00,0.5492690553951982
2025-10-20 14:00:00,0.47149864327832897
2025-10-20 15:00:00,0.3528013739692665
2025-10-20 16:00:00,0.21623050907641372
2025-10-20 17:00:00,0.06399144072441561
2025-10-20 18:00:00,0.0
2025-10-20 19:00:00,0.0
2025-10-20 20:00:00,0.0
2025-10-20 21:00:00,0.0
2025-10-20 22:00:00,0.0
2025-10-20 23:00:00,0.0
2025-10-21 00:00:00,0.0
2025-10-21 01:00:00,0.0
2025-10-21 02:00:00,0.0
2025-10-21 03:00:00,0.0
2025-10-21 04:00:00,0.0
2025-10-21 05:00:00,0.0
2025-10-21 06:00:00,0.0
2025-10-21 07:00:00,0.05633948086679082
2025-10-21 08:00:00,0.19980290465573153
2025-10-21 09:00:00,0.3578074814053328
2025-10-21 10:00:00,0.4731950577964919
2025-10-21 11:00:00,0.5097082709164749
2025-10-21 12:00:00,0.5412499980615273
2025-10-21 13:00:00,0.5137425108314713
2025-10-21 14:00:00,0.4469129756682206
2025-10-21 15:00:00,0.3598657755893559
2025-10-21 16:00:00,0.21412804395446436
2025-10-21 17:00:00,0.05836062475064366
2025-10-21 18:00:00,0.0
2025-10-21 19:00:00,0.0
2025-10-21 20:00:00,0.0
2025-10-21 21:00:00,0.0
2025-10-21 22:00:00,0.0
2025-10-21 23:00:00,0.0
2025-10-22 00:00:00,0.0
2025-10-22 01:00:00,0.0
2025-10-22 02:00:00,0.0
2025-10-22 03:00:00,0.0
2025-10-22 04:00:00,0.0
2025-10-22 05:00:00,0.0
2025-10-22 06:00:00,0.0
2025-10-22 07:00:00,0.0584309192993145
2025-10-22 08:00:00,0.2164731460968886
2025-10-22 09:00:00,0.35554033910906974
2025-10-22 10:00:00,0.48418471033111987
2025-10-22 11:00:00,0.5542310539049948
2025-10-22 12:00:00,0.5856296149846549
2025-10-22 13:00:00,0.5437580171590766
2025-10-22 14:00:00,0.48666903987982524
2025-10-22 15:00:00,0.3531457350922164
2025-10-22 16:00:00,0.21561861853959147
2025-10-22 17:00:00,0.05974585859308722
2025-10-22 18:00:00,0.0
2025-10-22 19:00:00,0.0
2025-10-22 20:00:00,0.0
2025-10-22 21:00:00,0.0
2025-10-22 22:00:00,0.0
2025-10-22 23:00:00,0.0
2025-10-23 00:00:00,0.0
2025-10-23 01:00:00,0.0
2025-10-23 02:00:00,0.0
2025-10-23 03:00:00,0.0
2025-10-23 04:00:00,0.0
2025-10-23 05:00:00,0.0
2025-10-23 06:00:00,0.0
2025-10-23 07:00:00,0.05390150354637447
2025-10-23 08:00:00,0.23230111455170477
2025-10-23 09:00:00,0.3502997298732313
2025-10-23 10:00:00,0.4525949377912374
2025-10-23 11:00:00,0.5714728952744258
2025-10-23 12:00:00,0.5909415478018666
2025-10-23 13:00:00,0.5409481140750423
2025-10-23 14:00:00,0.4779773991480046
2025-10-23 15:00:00,0.3648986303849354
2025-10-23 16:00:00,0.2182622794971932
2025-10-23 17:00:00,0.05335200610581991
2025-10-23 18:00:00,0.0
2025-10-23 19:00:00,0.0
2025-10-23 20:00:00,0.0
2025-10-23 21:00:00,0.0
2025-10-23 22:00:00,0.0
2025-10-23 23:00:00,0.0
2025-10-24 00:00:00,0.0
2025-10-24 01:00:00,0.0
2025-10-24 02:00:00,0.0
2025-10-24 03:00:00,0.0
2025-10-24 04:00:00,0.0
2025-10-24 05:00:00,0.0
2025-10-24 06:00:00,0.0
2025-10-24 07:00:00,0.01875692701794156
2025-10-24 08:00:00,0.08066268586937063
2025-10-24 09:00:00,0.1326613582436132
2025-10-24 10:00:00,0.17223073831613803
2025-10-24 11:00:00,0.20061543793697045
2025-10-24 12:00:00,0.2061670918811307
2025-10-24 13:00:00,0.20028017100568477
2025-10-24 14:00:00,0.17549864583826852
2025-10-24 15:00:00,0.13206497638426068
2025-10-24 16:00:00,0.0790259975980115
2025-10-24 17:00:00,0.019971165360683774
2025-10-24 18:00:00,0.0
2025-10-24 19:00:00,0.0
2025-10-24 20:00:00,0.0
2025-10-24 21:00:00,0.0
2025-10-24 22:00:00,0.0
2025-10-24 23:00:00,0.0
2025-10-25 00:00:00,0.0
2025-10-25 01:00:00,0.0
2025-10-25 02:00:00,0.0
2025-10-25 03:00:00,0.0
2025-10-25 04:00:00,0.0
2025-10-25 05:00:00,0.0
2025-10-25 06:00:00,0.0
2025-10-25 07:00:00,0.05089980041491012
2025-10-25 08:00:00,0.2107426449884384
2025-10-25 09:00:00,0.36207539346569634
2025-10-25 10:00:00,0.4742257567699096
2025-10-25 11:00:00,0.5526092740622016
2025-10-25 12:00:00,0.5949095946487148
2025-10-25 13:00:00,0.5641337017827424
2025-10-25 14:00:00,0.4952006799950894
2025-10-25 15:00:00,0.36270346318310315
2025-10-25 16:00:00,0.22845562233894365
2025-10-25 17:00:00,0.05214439086530456
2025-10-25 18:00:00,0.0
2025-10-25 19:00:00,0.0
2025-10-25 20:00:00,0.0
2025-10-25 21:00:00,0.0
2025-10-25 22:00:00,0.0
2025-10-25 23:00:00,0.0
2025-10-26 00:00:00,0.0
2025-10-26 01:00:00,0.0
2025-10-26 02:00:00,0.0
2025-10-26 03:00:00,0.0
2025-10-26 04:00:00,0.0
2025-10-26 05:00:00,0.0
2025-10-26 06:00:00,0.0
2025-10-26 07:00:00,0.04323660751795579
2025-10-26 08:00:00,0.20545740603263282
2025-10-26 09:00:00,0.34332243903895243
2025-10-26 10:00:00,0.4287359979373022
2025-10-26 11:00:00,0.527613148607928
2025-10-26 12:00:00,0.530919968630715
2025-10-26 13:00:00,0.5004648610282136
2025-10-26 14:00:00,0.4376591685380014
2025-10-26 15:00:00,0.32661876202529383
2025-10-26 16:00:00,0.19015911983144557
2025-10-26 17:00:00,0.04515313362551496
2025-10-26 18:00:00,0.0
2025-10-26 19:00:00,0.0
2025-10-26 20:00:00,0.0
2025-10-26 21:00:00,0.0
2025-10-26 22:00:00,0.0
2025-10-26 23:00:00,0.0
2025-10-27 00:00:00,0.0
2025-10-27 01:00:00,0.0
2025-10-27 02:00:00,0.0
2025-10-27 03:00:00,0.0
2025-10-27 04:00:00,0.0
2025-10-27 05:00:00,0.0
2025-10-27 06:00:00,0.0
2025-10-27 07:00:00,0.0378679477411268
2025-10-27 08:00:00,0.19422357229409318
2025-10-27 09:00:00,0.3395522377944154
2025-10-27 10:00:00,0.4617588313436812
2025-10-27 11:00:00,0.4993921694729316
2025-10-27 12:00:00,0.4940807782924509
2025-10-27 13:00:00,0.49879544441886386
2025-10-27 14:00:00,0.44640984510294063
2025-10-27 15:00:00,0.32014503582035553
2025-10-27 16:00:00,0.19533008868366292
2025-10-27 17:00:00,0.03908416648594693
2025-10-27 18:00:00,0.0
2025-10-27 19:00:00,0.0
2025-10-27 20:00:00,0.0
2025-10-27 21:00:00,0.0
2025-10-27 22:00:00,0.0
2025-10-27 23:00:00,0.0
2025-10-28 00:00:00,0.0
2025-10-28 01:00:00,0.0
2025-10-28 02:00:00,0.0
2025-10-28 03:00:00,0.0
2025-10-28 04:00:00,0.0
2025-10-28 05:00:00,0.0
2025-10-28 06:00:00,0.0
2025-10-28 07:00:00,0.03794620555019272
2025-10-28 08:00:00,0.20646846932902363
2025-10-28 09:00:00,0.3450159223093018
2025-10-28 10:00:00,0.4380901916996567
2025-10-28 11:00:00,0.507883803723449
2025-10-28 12:00:00,0.5395355513607424
2025-10-28 13:00:00,0.5215321318124352
2025-10-28 14:00:00,0.4573600929508642
2025-10-28 15:00:00,0.3204402898906386
2025-10-28 16:00:00,0.19774067670120227
2025-10-28 17:00:00,0.036623718557021706
2025-10-28 18:00:00,0.0
2025-10-28 19:00:00,0.0
2025-10-28 20:00:00,0.0
2025-10-28 21:00:00,0.0
2025-10-28 22:00:00,0.0
2025-10-28 23:00:00,0.0
2025-10-29 00:00:00,0.0
2025-10-29 01:00:00,0.0
2025-10-29 02:00:00,0.0
2025-10-29 03:00:00,0.0
2025-10-29 04:00:00,0.0
2025-10-29 05:00:00,0.0
2025-10-29 06:00:00,0.0
2025-10-29 07:00:00,0.034879071136584346
2025-10-29 08:00:00,0.19761416284283095
2025-10-29 09:00:00,0.32833757128118063
2025-10-29 10:00:00,0.4445031716175706
2025-10-29 11:00:00,0.5104734008280443
2025-10-29 12:00:00,0.517723132641648
2025-10-29 13:00:00,0.4938565367692686
2025-10-29 14:00:00,0.4250835592161993
2025-10-29 15:00:00,0.32921479880046123
2025-10-29 16:00:00,0.18375444661023338
2025-10-29 17:00:00,0.037231124219024206
2025-10-29 18:00:00,0.0
2025-10-29 19:00:00,0.0
2025-10-29 20:00:00,0.0
2025-10-29 21:00:00,0.0
2025-10-29 22:00:00,0.0
2025-10-29 23:00:00,0.0
2025-10-30 00:00:00,0.0
2025-10-30 01:00:00,0.0
2025-10-30 02:00:00,0.0
2025-10-30 03:00:00,0.0
2025-10-30 04:00:00,0.0
2025-10-30 05:00:00,0.0
2025-10-30 06:00:00,0.0
2025-10-30 07:00:00,0.009948431495944689
2025-10-30 08:00:00,0.05448676649800578
2025-10-30 09:00:00,0.09449884109133055
2025-10-30 10:00:00,0.12434439995899658
2025-10-30 11:00:00,0.14354197560103105
2025-10-30 12:00:00,0.14841297411371318
2025-10-30 13:00:00,0.13893280856544155
2025-10-30 14:00:00,0.12305672681093696
2025-10-30 15:00:00,0.09689031881655266
2025-10-30 16:00:00,0.05375430920125877
2025-10-30 17:00:00,0.009550901687808323
2025-10-30 18:00:00,0.0
2025-10-30 19:00:00,0.0
2025-10-30 20:00:00,0.0
2025-10-30 21:00:00,0.0
2025-10-30 22:00:00,0.0
2025-10-30 23:00:00,0.0
2025-10-31 00:00:00,0.0
2025-10-31 01:00:00,0.0
2025-10-31 02:00:00,0.0
2025-10-31 03:00:00,0.0
2025-10-31 04:00:00,0.0
2025-10-31 05:00:00,0.0
2025-10-31 06:00:00,0.0
2025-10-31 07:00:00,0.034950221382118035
2025-10-31 08:00:00,0.20968012965678473
2025-10-31 09:00:00,0.3617285328210251
2025-10-31 10:00:00,0.4789409775861781
2025-10-31 11:00:00,0.5246614708646746
2025-10-31 12:00:00,0.552564710445207
2025-10-31 13:00:00,0.5878879378600106
2025-10-31 14:00:00,0.47422116828939614
2025-10-31 15:00:00,0.37184425614283934
2025-10-31 16:00:00,0.19727586581721518
2025-10-31 17:00:00,0.033216510230507625
2025-10-31 18:00:00,0.0
2025-10-31 19:00:00,0.0
2025-10-31 20:00:00,0.0
2025-10-31 21:00:00,0.0
2025-10-31 22:00:00,0.0
2025-10-31 23:00:00,0.0
2025-11-01 00:00:00,0.0
2025-11-01 01:00:00,0.0
2025-11-01 02:00:00,0.0
2025-11-01 03:00:00,0.0
2025-11-01 04:00:00,0.0
2025-11-01 05:00:00,0.0
2025-11-01 06:00:00,0.0
2025-11-01 07:00:00,0.010869487521280585
2025-11-01 08:00:00,0.07224194691830638
2025-11-01 09:00:00,0.12473454025342838
2025-11-01 10:00:00,0.1666752718846234
2025-11-01 11:00:00,0.20836798491060549
2025-11-01 12:00:00,0.2003944381146267
2025-11-01 13:00:00,0.20386135291416402
2025-11-01 14:00:00,0.17451008946267466
2025-11-01 15:00:00,0.1268082315656776
2025-11-01 16:00:00,0.0670625488385674
2025-11-01 17:00:00,0.010939283720269324
2025-11-01 18:00:00,0.0
2025-11-01 19:00:00,0.0
2025-11-01 20:00:00,0.0
2025-11-01 21:00:00,0.0
2025-11-01 22:00:00,0.0
2025-11-01 23:00:00,0.0
2025-11-02 00:00:00,0.0
2025-11-02 01:00:00,0.0
2025-11-02 02:00:00,0.0
2025-11-02 03:00:00,0.0
2025-11-02 04:00:00,0.0
2025-11-02 05:00:00,0.0
2025-11-02 06:00:00,0.0
2025-11-02 07:00:00,0.025205093500592368
2025-11-02 08:00:00,0.18444640774957333
2025-11-02 09:00:00,0.3185137963863685
2025-11-02 10:00:00,0.4340051681091492
2025-11-02 11:00:00,0.5062717581869809
2025-11-02 12:00:00,0.5281532547453851
2025-11-02 13:00:00,0.5070249902075579
2025-11-02 14:00:00,0.41784065291126876
2025-11-02 15:00:00,0.3107687346295744
2025-11-02 16:00:00,0.18064317403443625
2025-11-02 17:00:00,0.025577381796594145
2025-11-02 18:00:00,0.0
2025-11-02 19:00:00,0.0
2025-11-02 20:00:00,0.0
2025-11-02 21:00:00,0.0
2025-11-02 22:00:00,0.0
2025-11-02 23:00:00,0.0
2025-11-03 00:00:00,0.0
2025-11-03 01:00:00,0.0
2025-11-03 02:00:00,0.0
2025-11-03 03:00:00,0.0
2025-11-03 04:00:00,0.0
2025-11-03 05:00:00,0.0
2025-11-03 06:00:00,0.0
2025-11-03 07:00:00,0.023603800181953346
2025-11-03 08:00:00,0.2035164301347388
2025-11-03 09:00:00,0.3383400686182298
2025-11-03 10:00:00,0.4691721811942553
2025-11-03 11:00:00,0.5202609716578573
2025-11-03 12:00:00,0.5647109199667804
2025-11-03 13:00:00,0.5310637634929043
2025-11-03 14:00:00,0.46652451883615514
2025-11-03 15:00:00,0.3361120767600476
2025-11-03 16:00:00,0.19899967127316198
2025-11-03 17:00:00,0.023484000151685787
2025-11-03 18:00:00,0.0
2025-11-03 19:00:00,0.0
2025-11-03 20:00:00,0.0
2025-11-03 21:00:00,0.0
2025-11-03 22:00:00,0.0
2025-11-03 23:00:00,0.0
2025-11-04 00:00:00,0.0
2025-11-04 01:00:00,0.0
2025-11-04 02:00:00,0.0
2025-11-04 03:00:00,0.0
2025-11-04 04:00:00,0.0
2025-11-04 05:00:00,0.0
2025-11-04 06:00:00,0.0
2025-11-04 07:00:00,0.021750789085472906
2025-11-04 08:00:00,0.17897071709071524
2025-11-04 09:00:00,0.31840446151157115
2025-11-04 10:00:00,0.45281943897897725
2025-11-04 11:00:00,0.4965855399794402
2025-11-04 12:00:00,0.5269483225946981
2025-11-04 13:00:00,0.5050304835609715
2025-11-04 14:00:00,0.44119419063672083
2025-11-04 15:00:00,0.32189038269546694
2025-11-04 16:00:00,0.1737312911379511
2025-11-04 17:00:00,0.021893741360052302
2025-11-04 18:00:00,0.0
2025-11-04 19:00:00,0.0
2025-11-04 20:00:00,0.0
2025-11-04 21:00:00,0.0
2025-11-04 22:00:00,0.0
2025-11-04 23:00:00,0.0
2025-11-05 00:00:00,0.0
2025-11-05 01:00:00,0.0
2025-11-05 02:00:00,0.0
2025-11-05 03:00:00,0.0
2025-11-05 04:00:00,0.0
2025-11-05 05:00:00,0.0
2025-11-05 06:00:00,0.0
2025-11-05 07:00:00,0.017471628073553742
2025-11-05 08:00:00,0.16487591756512482
2025-11-05 09:00:00,0.2775055899888223
2025-11-05 10:00:00,0.398577548213434
2025-11-05 11:00:00,0.4817532422432148
2025-11-05 12:00:00,0.479427012684608
2025-11-05 13:00:00,0.48065021934004076
2025-11-05 14:00:00,0.4031944481260185
2025-11-05 15:00:00,0.2950079375616132
